10/1/16 16:15	0
10/1/16 16:15	1
10/1/16 16:17	0
10/1/16 16:19	1
10/1/16 16:21	0
10/1/16 16:28	1
10/1/16 16:30	0
10/1/16 16:31	1
10/1/16 16:33	0
10/1/16 16:34	1
10/1/16 16:36	0
10/1/16 16:42	1
10/1/16 16:43	0
10/1/16 16:44	1
10/1/16 16:45	1
10/1/16 16:47	0
10/1/16 16:55	1
10/1/16 17:02	0
10/1/16 17:04	1
10/1/16 17:06	0
10/1/16 17:14	1
10/1/16 17:16	0
10/1/16 17:19	1
10/1/16 17:20	1
10/1/16 17:22	1
10/1/16 17:24	0
10/1/16 17:34	0
10/1/16 17:37	1
10/1/16 17:39	0
10/1/16 17:40	1
10/1/16 17:43	1
10/1/16 17:44	1
10/1/16 17:46	0
10/1/16 17:46	1
10/1/16 17:47	1
10/1/16 17:49	0
10/1/16 17:50	1
10/1/16 17:52	0
10/1/16 17:52	1
10/1/16 17:53	1
10/1/16 17:55	1
10/1/16 17:56	1
10/1/16 17:57	1
10/1/16 18:00	1
10/1/16 18:02	0
10/1/16 18:02	1
10/1/16 18:04	0
10/1/16 18:14	0
10/1/16 18:20	1
10/1/16 18:22	0
10/1/16 18:26	1
10/1/16 18:28	0
10/1/16 18:35	1
10/1/16 18:37	0
10/1/16 18:39	1
10/1/16 18:41	1
10/1/16 18:43	0
10/1/16 18:43	1
10/1/16 18:45	0
10/1/16 18:56	0
10/1/16 19:01	1
10/1/16 19:03	0
10/1/16 19:03	1
10/1/16 19:05	0
10/1/16 19:13	1
10/1/16 19:15	0
10/1/16 19:18	1
10/1/16 19:20	0
10/1/16 19:32	1
10/1/16 19:36	0
10/1/16 19:40	1
10/1/16 19:42	0
10/1/16 19:42	1
10/1/16 19:44	1
10/1/16 19:45	1
10/1/16 19:47	0
10/1/16 19:48	1
10/1/16 19:49	0
10/1/16 19:51	1
10/1/16 19:52	1
10/1/16 19:53	1
10/1/16 19:55	0
10/1/16 19:56	1
10/1/16 19:58	0
10/1/16 20:03	1
10/1/16 20:05	0
10/1/16 20:12	1
10/1/16 20:13	1
10/1/16 20:15	0
10/1/16 20:16	1
10/1/16 20:18	0
10/1/16 20:24	1
10/1/16 20:25	1
10/1/16 20:27	0
10/1/16 20:28	1
10/1/16 20:29	1
10/1/16 20:31	0
10/1/16 20:40	1
10/1/16 20:41	1
10/1/16 20:43	0
10/1/16 20:44	1
10/1/16 20:46	0
10/1/16 20:46	1
10/1/16 20:48	1
10/1/16 20:50	0
10/1/16 20:51	1
10/1/16 20:52	0
10/1/16 21:02	1
10/1/16 21:04	0
10/1/16 21:04	1
10/1/16 21:06	0
10/1/16 21:13	1
10/1/16 21:15	0
10/1/16 21:17	1
10/1/16 21:18	1
10/1/16 21:20	1
10/1/16 21:25	1
10/1/16 21:26	1
10/1/16 21:27	1
10/1/16 21:29	0
10/1/16 21:30	1
10/1/16 21:32	0
10/1/16 21:33	1
10/1/16 21:34	1
10/1/16 21:35	1
10/1/16 21:37	0
10/1/16 21:39	1
10/1/16 21:41	1
10/1/16 21:43	1
10/1/16 21:44	0
10/1/16 21:47	1
10/1/16 21:49	0
10/1/16 21:49	1
10/1/16 21:51	0
10/1/16 21:53	1
10/1/16 21:54	0
10/1/16 22:05	0
10/1/16 22:14	1
10/1/16 22:16	1
10/1/16 22:18	0
10/1/16 22:21	1
10/1/16 22:23	1
10/1/16 22:24	1
10/1/16 22:25	1
10/1/16 22:27	0
10/1/16 22:29	1
10/1/16 22:30	1
10/1/16 22:31	1
10/1/16 22:32	1
10/1/16 22:34	0
10/1/16 22:36	1
10/1/16 22:37	0
10/1/16 22:41	1
10/1/16 22:43	0
10/1/16 22:48	1
10/1/16 22:50	1
10/1/16 22:52	0
10/1/16 22:52	1
10/1/16 22:53	1
10/1/16 22:55	0
10/1/16 22:55	1
10/1/16 22:57	0
10/1/16 22:57	1
10/1/16 22:59	1
10/1/16 23:00	0
10/1/16 23:01	1
10/1/16 23:02	0
10/1/16 23:04	1
10/1/16 23:06	0
10/1/16 23:08	1
10/1/16 23:10	0
10/1/16 23:13	1
10/1/16 23:14	1
10/1/16 23:16	1
10/1/16 23:18	0
10/1/16 23:28	0
10/1/16 23:36	1
10/1/16 23:38	1
10/1/16 23:39	1
10/1/16 23:40	1
10/1/16 23:42	0
10/1/16 23:43	1
10/1/16 23:44	1
10/1/16 23:46	0
10/1/16 23:56	0
