"DateAndTime","OS_Corr356 (Bloomberg-3-corridor 303) Occupancy","",
"2016-09-06 00:35:56","0","",
"2016-09-06 00:46:00","0","",
"2016-09-06 00:56:05","0","",
"2016-09-06 01:06:09","0","",
"2016-09-06 01:16:14","0","",
"2016-09-06 01:26:18","0","",
"2016-09-06 01:36:23","0","",
"2016-09-06 01:46:28","0","",
"2016-09-06 01:56:32","0","",
"2016-09-06 02:06:37","0","",
"2016-09-06 02:16:42","0","",
"2016-09-06 02:26:46","0","",
"2016-09-06 02:36:51","0","",
"2016-09-06 02:46:56","0","",
"2016-09-06 02:57:00","0","",
"2016-09-06 03:07:05","0","",
"2016-09-06 03:17:10","0","",
"2016-09-06 03:27:14","0","",
"2016-09-06 03:37:19","0","",
"2016-09-06 03:47:23","0","",
"2016-09-06 03:57:28","0","",
"2016-09-06 04:07:32","0","",
"2016-09-06 04:17:37","0","",
"2016-09-06 04:27:42","0","",
"2016-09-06 04:37:46","0","",
"2016-09-06 04:47:51","0","",
"2016-09-06 04:57:56","0","",
"2016-09-06 05:08:01","0","",
"2016-09-06 05:18:06","0","",
"2016-09-06 05:28:10","0","",
"2016-09-06 05:38:15","0","",
"2016-09-06 05:48:20","0","",
"2016-09-06 05:58:24","0","",
"2016-09-06 06:08:28","0","",
"2016-09-06 06:18:33","0","",
"2016-09-06 06:22:32","1","",
"2016-09-06 06:24:22","0","",
"2016-09-06 06:34:26","0","",
"2016-09-06 06:43:05","1","",
"2016-09-06 06:44:55","0","",
"2016-09-06 06:54:59","0","",
"2016-09-06 07:05:04","0","",
"2016-09-06 07:15:09","0","",
"2016-09-06 07:16:36","1","",
"2016-09-06 07:18:26","0","",
"2016-09-06 07:23:01","1","",
"2016-09-06 07:24:51","0","",
"2016-09-06 07:24:57","1","",
"2016-09-06 07:26:47","0","",
"2016-09-06 07:35:38","1","",
"2016-09-06 07:37:28","0","",
"2016-09-06 07:47:33","0","",
"2016-09-06 07:57:38","0","",
"2016-09-06 08:07:42","0","",
"2016-09-06 08:17:47","0","",
"2016-09-06 08:27:51","0","",
"2016-09-06 08:37:56","0","",
"2016-09-06 08:48:01","0","",
"2016-09-06 08:58:06","0","",
"2016-09-06 09:08:10","0","",
"2016-09-06 09:18:15","0","",
"2016-09-06 09:28:19","0","",
"2016-09-06 09:38:24","0","",
"2016-09-06 09:48:28","0","",
"2016-09-06 09:58:33","0","",
"2016-09-06 10:08:38","0","",
"2016-09-06 10:18:43","0","",
"2016-09-06 10:28:47","0","",
"2016-09-06 10:38:52","0","",
"2016-09-06 10:48:57","0","",
"2016-09-06 10:59:01","0","",
"2016-09-06 11:09:06","0","",
"2016-09-06 11:14:48","1","",
"2016-09-06 11:16:38","0","",
"2016-09-06 11:20:02","1","",
"2016-09-06 11:21:52","0","",
"2016-09-06 11:25:17","1","",
"2016-09-06 11:26:18","1","",
"2016-09-06 11:28:12","1","",
"2016-09-06 11:30:02","0","",
"2016-09-06 11:31:53","1","",
"2016-09-06 11:33:43","0","",
"2016-09-06 11:33:52","1","",
"2016-09-06 11:35:08","1","",
"2016-09-06 11:36:58","0","",
"2016-09-06 11:47:03","0","",
"2016-09-06 11:51:26","1","",
"2016-09-06 11:53:16","0","",
"2016-09-06 12:03:20","0","",
"2016-09-06 12:13:25","0","",
"2016-09-06 12:23:30","0","",
"2016-09-06 12:33:35","0","",
"2016-09-06 12:36:13","1","",
"2016-09-06 12:38:03","0","",
"2016-09-06 12:48:08","0","",
"2016-09-06 12:54:58","1","",
"2016-09-06 12:56:48","0","",
"2016-09-06 13:06:52","0","",
"2016-09-06 13:13:17","1","",
"2016-09-06 13:14:33","1","",
"2016-09-06 13:16:23","0","",
"2016-09-06 13:23:53","1","",
"2016-09-06 13:25:43","0","",
"2016-09-06 13:34:32","1","",
"2016-09-06 13:35:27","1","",
"2016-09-06 13:37:17","0","",
"2016-09-06 13:40:24","1","",
"2016-09-06 13:42:14","0","",
"2016-09-06 13:42:50","1","",
"2016-09-06 13:44:40","0","",
"2016-09-06 13:54:45","0","",
"2016-09-06 13:55:58","1","",
"2016-09-06 13:57:48","0","",
"2016-09-06 14:01:51","1","",
"2016-09-06 14:03:41","0","",
"2016-09-06 14:12:14","1","",
"2016-09-06 14:14:04","0","",
"2016-09-06 14:14:23","1","",
"2016-09-06 14:16:13","0","",
"2016-09-06 14:21:57","1","",
"2016-09-06 14:23:47","0","",
"2016-09-06 14:33:51","0","",
"2016-09-06 14:43:56","0","",
"2016-09-06 14:54:01","0","",
"2016-09-06 15:04:06","0","",
"2016-09-06 15:14:10","0","",
"2016-09-06 15:24:15","0","",
"2016-09-06 15:34:20","0","",
"2016-09-06 15:44:25","0","",
"2016-09-06 15:54:31","0","",
"2016-09-06 16:04:35","0","",
"2016-09-06 16:14:39","0","",
"2016-09-06 16:19:35","1","",
"2016-09-06 16:21:25","0","",
"2016-09-06 16:31:30","0","",
"2016-09-06 16:41:34","0","",
"2016-09-06 16:51:38","0","",
"2016-09-06 17:01:22","1","",
"2016-09-06 17:03:11","0","",
"2016-09-06 17:13:16","0","",
"2016-09-06 17:23:21","0","",
"2016-09-06 17:33:25","0","",
"2016-09-06 17:43:29","0","",
"2016-09-06 17:44:45","1","",
"2016-09-06 17:45:58","1","",
"2016-09-06 17:47:48","0","",
"2016-09-06 17:57:52","0","",
"2016-09-06 18:02:36","1","",
"2016-09-06 18:04:10","1","",
"2016-09-06 18:06:00","0","",
"2016-09-06 18:10:11","1","",
"2016-09-06 18:12:01","0","",
"2016-09-06 18:22:05","0","",
"2016-09-06 18:32:10","0","",
"2016-09-06 18:38:20","1","",
"2016-09-06 18:40:10","0","",
"2016-09-06 18:50:14","0","",
"2016-09-06 19:00:18","0","",
"2016-09-06 19:10:22","0","",
"2016-09-06 19:20:27","0","",
"2016-09-06 19:21:05","1","",
"2016-09-06 19:22:55","0","",
"2016-09-06 19:29:02","1","",
"2016-09-06 19:29:58","1","",
"2016-09-06 19:31:47","0","",
"2016-09-06 19:41:52","0","",
"2016-09-06 19:51:56","0","",
"2016-09-06 20:02:00","0","",
"2016-09-06 20:06:29","1","",
"2016-09-06 20:08:19","0","",
"2016-09-06 20:18:23","0","",
"2016-09-06 20:28:27","0","",
"2016-09-06 20:38:32","0","",
"2016-09-06 20:45:30","1","",
"2016-09-06 20:47:20","0","",
"2016-09-06 20:52:31","1","",
"2016-09-06 20:53:41","1","",
"2016-09-06 20:55:31","0","",
"2016-09-06 21:05:35","0","",
"2016-09-06 21:15:39","0","",
"2016-09-06 21:25:44","0","",
"2016-09-06 21:35:48","0","",
"2016-09-06 21:45:52","0","",
"2016-09-06 21:55:57","0","",
"2016-09-06 22:06:01","0","",
"2016-09-06 22:12:02","1","",
"2016-09-06 22:13:19","1","",
"2016-09-06 22:15:09","0","",
"2016-09-06 22:25:13","0","",
"2016-09-06 22:31:21","1","",
"2016-09-06 22:32:18","1","",
"2016-09-06 22:34:07","0","",
"2016-09-06 22:44:12","0","",
"2016-09-06 22:50:51","1","",
"2016-09-06 22:52:41","0","",
"2016-09-06 22:54:55","1","",
"2016-09-06 22:56:45","0","",
"2016-09-06 23:03:26","1","",
"2016-09-06 23:04:53","1","",
"2016-09-06 23:06:43","0","",
"2016-09-06 23:13:31","1","",
"2016-09-06 23:15:21","0","",
"2016-09-06 23:16:13","1","",
"2016-09-06 23:18:03","0","",
"2016-09-06 23:18:45","1","",
"2016-09-06 23:20:23","1","",
"2016-09-06 23:22:07","1","",
"2016-09-06 23:23:06","1","",
"2016-09-06 23:24:44","1","",
"2016-09-06 23:26:34","0","",
"2016-09-06 23:36:38","0","",
"2016-09-06 23:46:43","0","",
"2016-09-06 23:56:48","0","",
"2016-09-07 00:06:51","0","",
"2016-09-07 00:16:56","0","",
"2016-09-07 00:27:00","0","",
"2016-09-07 00:37:05","0","",
"2016-09-07 00:47:09","0","",
"2016-09-07 00:57:14","0","",
"2016-09-07 01:07:18","0","",
"2016-09-07 01:17:22","0","",
"2016-09-07 01:27:26","0","",
"2016-09-07 01:37:31","0","",
"2016-09-07 01:47:35","0","",
"2016-09-07 01:57:39","0","",
"2016-09-07 02:07:43","0","",
"2016-09-07 02:17:48","0","",
"2016-09-07 02:27:52","0","",
"2016-09-07 02:37:57","0","",
"2016-09-07 02:48:02","0","",
"2016-09-07 02:58:06","0","",
"2016-09-07 03:08:10","0","",
"2016-09-07 03:18:15","0","",
"2016-09-07 03:28:20","0","",
"2016-09-07 03:38:24","0","",
"2016-09-07 03:48:29","0","",
"2016-09-07 03:58:33","0","",
"2016-09-07 04:08:37","0","",
"2016-09-07 04:18:42","0","",
"2016-09-07 04:28:47","0","",
"2016-09-07 04:38:51","0","",
"2016-09-07 04:48:56","0","",
"2016-09-07 04:59:00","0","",
"2016-09-07 05:09:04","0","",
"2016-09-07 05:19:09","0","",
"2016-09-07 05:29:13","0","",
"2016-09-07 05:39:18","0","",
"2016-09-07 05:49:22","0","",
"2016-09-07 05:59:26","0","",
"2016-09-07 06:09:30","0","",
"2016-09-07 06:18:50","1","",
"2016-09-07 06:20:40","0","",
"2016-09-07 06:21:07","1","",
"2016-09-07 06:22:57","0","",
"2016-09-07 06:33:02","0","",
"2016-09-07 06:43:06","0","",
"2016-09-07 06:53:11","0","",
"2016-09-07 07:03:15","0","",
"2016-09-07 07:13:19","0","",
"2016-09-07 07:23:24","0","",
"2016-09-07 07:33:28","0","",
"2016-09-07 07:43:33","0","",
"2016-09-07 07:53:37","0","",
"2016-09-07 08:03:41","0","",
"2016-09-07 08:13:46","0","",
"2016-09-07 08:23:50","0","",
"2016-09-07 08:33:54","0","",
"2016-09-07 08:43:58","0","",
"2016-09-07 08:54:03","0","",
"2016-09-07 09:04:07","0","",
"2016-09-07 09:14:11","0","",
"2016-09-07 09:21:46","1","",
"2016-09-07 09:23:36","0","",
"2016-09-07 09:33:41","0","",
"2016-09-07 09:43:46","0","",
"2016-09-07 09:49:14","1","",
"2016-09-07 09:51:04","0","",
"2016-09-07 10:01:08","0","",
"2016-09-07 10:11:13","0","",
"2016-09-07 10:21:17","0","",
"2016-09-07 10:31:21","0","",
"2016-09-07 10:41:26","0","",
"2016-09-07 10:51:30","0","",
"2016-09-07 11:01:34","0","",
"2016-09-07 11:11:39","0","",
"2016-09-07 11:20:18","1","",
"2016-09-07 11:22:08","0","",
"2016-09-07 11:32:13","0","",
"2016-09-07 11:42:18","0","",
"2016-09-07 11:52:22","0","",
"2016-09-07 11:53:15","1","",
"2016-09-07 11:55:05","0","",
"2016-09-07 12:05:10","0","",
"2016-09-07 12:15:14","0","",
"2016-09-07 12:25:19","0","",
"2016-09-07 12:35:24","0","",
"2016-09-07 12:45:29","0","",
"2016-09-07 12:52:15","1","",
"2016-09-07 12:53:18","1","",
"2016-09-07 12:55:08","0","",
"2016-09-07 12:55:09","1","",
"2016-09-07 12:56:33","1","",
"2016-09-07 12:58:23","0","",
"2016-09-07 13:08:28","0","",
"2016-09-07 13:13:38","1","",
"2016-09-07 13:15:28","1","",
"2016-09-07 13:17:18","0","",
"2016-09-07 13:27:23","0","",
"2016-09-07 13:35:45","1","",
"2016-09-07 13:37:35","0","",
"2016-09-07 13:47:40","0","",
"2016-09-07 13:57:44","0","",
"2016-09-07 14:07:49","0","",
"2016-09-07 14:17:54","0","",
"2016-09-07 14:27:59","0","",
"2016-09-07 14:38:04","0","",
"2016-09-07 14:48:09","0","",
"2016-09-07 14:58:14","0","",
"2016-09-07 15:08:18","0","",
"2016-09-07 15:18:23","0","",
"2016-09-07 15:28:27","0","",
"2016-09-07 15:38:32","0","",
"2016-09-07 15:48:37","0","",
"2016-09-07 15:58:42","0","",
"2016-09-07 16:08:47","0","",
"2016-09-07 16:18:52","0","",
"2016-09-07 16:23:06","1","",
"2016-09-07 16:24:56","0","",
"2016-09-07 16:35:01","0","",
"2016-09-07 16:45:06","0","",
"2016-09-07 16:55:10","0","",
"2016-09-07 16:57:59","1","",
"2016-09-07 16:59:49","0","",
"2016-09-07 17:09:25","1","",
"2016-09-07 17:11:15","0","",
"2016-09-07 17:21:20","0","",
"2016-09-07 17:31:25","0","",
"2016-09-07 17:41:30","0","",
"2016-09-07 17:45:06","1","",
"2016-09-07 17:46:56","0","",
"2016-09-07 17:48:30","1","",
"2016-09-07 17:50:20","0","",
"2016-09-07 18:00:24","0","",
"2016-09-07 18:10:29","0","",
"2016-09-07 18:20:34","0","",
"2016-09-07 18:21:16","1","",
"2016-09-07 18:23:06","0","",
"2016-09-07 18:26:46","1","",
"2016-09-07 18:28:36","0","",
"2016-09-07 18:38:41","0","",
"2016-09-07 18:48:17","1","",
"2016-09-07 18:50:07","0","",
"2016-09-07 19:00:12","0","",
"2016-09-07 19:10:16","0","",
"2016-09-07 19:17:28","1","",
"2016-09-07 19:19:18","0","",
"2016-09-07 19:20:33","1","",
"2016-09-07 19:22:23","0","",
"2016-09-07 19:32:28","0","",
"2016-09-07 19:37:41","1","",
"2016-09-07 19:39:31","0","",
"2016-09-07 19:49:36","0","",
"2016-09-07 19:59:41","0","",
"2016-09-07 20:01:36","1","",
"2016-09-07 20:03:17","1","",
"2016-09-07 20:05:07","0","",
"2016-09-07 20:06:42","1","",
"2016-09-07 20:08:32","0","",
"2016-09-07 20:10:58","1","",
"2016-09-07 20:12:48","0","",
"2016-09-07 20:22:53","0","",
"2016-09-07 20:32:58","0","",
"2016-09-07 20:43:03","0","",
"2016-09-07 20:53:08","0","",
"2016-09-07 20:57:36","1","",
"2016-09-07 20:59:26","0","",
"2016-09-07 21:02:59","1","",
"2016-09-07 21:04:13","1","",
"2016-09-07 21:06:03","0","",
"2016-09-07 21:16:08","0","",
"2016-09-07 21:26:13","0","",
"2016-09-07 21:27:30","1","",
"2016-09-07 21:29:20","0","",
"2016-09-07 21:38:24","1","",
"2016-09-07 21:40:14","0","",
"2016-09-07 21:50:18","0","",
"2016-09-07 21:59:38","1","",
"2016-09-07 22:01:14","1","",
"2016-09-07 22:03:04","0","",
"2016-09-07 22:05:11","1","",
"2016-09-07 22:07:01","0","",
"2016-09-07 22:17:06","0","",
"2016-09-07 22:19:39","1","",
"2016-09-07 22:21:29","0","",
"2016-09-07 22:21:32","1","",
"2016-09-07 22:23:22","0","",
"2016-09-07 22:33:27","0","",
"2016-09-07 22:43:31","0","",
"2016-09-07 22:53:36","0","",
"2016-09-07 22:55:55","1","",
"2016-09-07 22:57:45","0","",
"2016-09-07 22:57:57","1","",
"2016-09-07 22:59:46","0","",
"2016-09-07 23:02:17","1","",
"2016-09-07 23:04:07","0","",
"2016-09-07 23:06:10","1","",
"2016-09-07 23:07:43","1","",
"2016-09-07 23:09:33","0","",
"2016-09-07 23:10:23","1","",
"2016-09-07 23:12:13","0","",
"2016-09-07 23:22:18","0","",
"2016-09-07 23:32:23","0","",
"2016-09-07 23:42:27","0","",
"2016-09-07 23:52:32","0","",
"2016-09-08 00:02:37","0","",
"2016-09-08 00:12:42","0","",
"2016-09-08 00:22:46","0","",
"2016-09-08 00:32:51","0","",
"2016-09-08 00:42:56","0","",
"2016-09-08 00:53:00","0","",
"2016-09-08 01:03:05","0","",
"2016-09-08 01:13:09","0","",
"2016-09-08 01:23:14","0","",
"2016-09-08 01:33:19","0","",
"2016-09-08 01:43:23","0","",
"2016-09-08 01:53:28","0","",
"2016-09-08 02:03:32","0","",
"2016-09-08 02:13:37","0","",
"2016-09-08 02:16:26","1","",
"2016-09-08 02:18:16","0","",
"2016-09-08 02:19:37","1","",
"2016-09-08 02:21:27","0","",
"2016-09-08 02:31:31","0","",
"2016-09-08 02:41:36","0","",
"2016-09-08 02:51:41","0","",
"2016-09-08 03:01:45","0","",
"2016-09-08 03:11:50","0","",
"2016-09-08 03:21:55","0","",
"2016-09-08 03:32:00","0","",
"2016-09-08 03:42:05","0","",
"2016-09-08 03:52:10","0","",
"2016-09-08 04:02:14","0","",
"2016-09-08 04:12:19","0","",
"2016-09-08 04:22:23","0","",
"2016-09-08 04:32:28","0","",
"2016-09-08 04:42:33","0","",
"2016-09-08 04:52:38","0","",
"2016-09-08 05:02:43","0","",
"2016-09-08 05:12:47","0","",
"2016-09-08 05:22:52","0","",
"2016-09-08 05:32:57","0","",
"2016-09-08 05:43:02","0","",
"2016-09-08 05:53:06","0","",
"2016-09-08 06:03:11","0","",
"2016-09-08 06:13:15","0","",
"2016-09-08 06:23:20","0","",
"2016-09-08 06:33:25","0","",
"2016-09-08 06:43:30","0","",
"2016-09-08 06:53:35","0","",
"2016-09-08 07:03:40","0","",
"2016-09-08 07:13:45","0","",
"2016-09-08 07:19:49","1","",
"2016-09-08 07:21:39","0","",
"2016-09-08 07:31:44","0","",
"2016-09-08 07:41:48","0","",
"2016-09-08 07:51:53","0","",
"2016-09-08 07:56:30","1","",
"2016-09-08 07:58:20","0","",
"2016-09-08 07:59:19","1","",
"2016-09-08 08:01:08","0","",
"2016-09-08 08:11:13","0","",
"2016-09-08 08:18:50","1","",
"2016-09-08 08:20:40","0","",
"2016-09-08 08:30:45","0","",
"2016-09-08 08:35:37","1","",
"2016-09-08 08:37:27","0","",
"2016-09-08 08:39:05","1","",
"2016-09-08 08:40:55","0","",
"2016-09-08 08:48:43","1","",
"2016-09-08 08:49:38","1","",
"2016-09-08 08:51:28","0","",
"2016-09-08 08:54:05","1","",
"2016-09-08 08:55:56","0","",
"2016-09-08 09:03:51","1","",
"2016-09-08 09:05:40","0","",
"2016-09-08 09:07:41","1","",
"2016-09-08 09:09:31","0","",
"2016-09-08 09:10:20","1","",
"2016-09-08 09:12:10","0","",
"2016-09-08 09:22:15","0","",
"2016-09-08 09:32:19","0","",
"2016-09-08 09:42:24","0","",
"2016-09-08 09:51:17","1","",
"2016-09-08 09:52:12","1","",
"2016-09-08 09:54:02","0","",
"2016-09-08 09:57:23","1","",
"2016-09-08 09:59:13","0","",
"2016-09-08 10:09:17","0","",
"2016-09-08 10:19:22","0","",
"2016-09-08 10:29:27","0","",
"2016-09-08 10:39:32","0","",
"2016-09-08 10:49:36","0","",
"2016-09-08 10:50:54","1","",
"2016-09-08 10:52:44","0","",
"2016-09-08 10:56:25","1","",
"2016-09-08 10:58:14","0","",
"2016-09-08 11:08:19","0","",
"2016-09-08 11:15:49","1","",
"2016-09-08 11:17:39","0","",
"2016-09-08 11:18:06","1","",
"2016-09-08 11:19:56","0","",
"2016-09-08 11:30:01","0","",
"2016-09-08 11:40:05","0","",
"2016-09-08 11:50:10","0","",
"2016-09-08 12:00:15","0","",
"2016-09-08 12:10:20","0","",
"2016-09-08 12:20:25","0","",
"2016-09-08 12:30:30","0","",
"2016-09-08 12:32:18","1","",
"2016-09-08 12:34:08","0","",
"2016-09-08 12:44:13","0","",
"2016-09-08 12:52:01","1","",
"2016-09-08 12:53:51","0","",
"2016-09-08 13:03:55","0","",
"2016-09-08 13:14:00","0","",
"2016-09-08 13:16:18","1","",
"2016-09-08 13:18:08","0","",
"2016-09-08 13:28:13","0","",
"2016-09-08 13:38:18","0","",
"2016-09-08 13:48:23","0","",
"2016-09-08 13:58:27","0","",
"2016-09-08 14:07:29","1","",
"2016-09-08 14:09:19","0","",
"2016-09-08 14:19:24","0","",
"2016-09-08 14:29:29","0","",
"2016-09-08 14:39:34","0","",
"2016-09-08 14:44:13","1","",
"2016-09-08 14:46:03","0","",
"2016-09-08 14:56:08","0","",
"2016-09-08 15:00:04","1","",
"2016-09-08 15:01:53","0","",
"2016-09-08 15:11:59","0","",
"2016-09-08 15:22:05","0","",
"2016-09-08 15:32:10","0","",
"2016-09-08 15:42:16","0","",
"2016-09-08 15:52:21","0","",
"2016-09-08 16:02:26","0","",
"2016-09-08 16:09:14","1","",
"2016-09-08 16:11:04","0","",
"2016-09-08 16:21:10","0","",
"2016-09-08 16:22:02","1","",
"2016-09-08 16:23:52","0","",
"2016-09-08 16:33:58","0","",
"2016-09-08 16:38:11","1","",
"2016-09-08 16:39:24","1","",
"2016-09-08 16:41:14","0","",
"2016-09-08 16:43:13","1","",
"2016-09-08 16:45:03","0","",
"2016-09-08 16:55:09","0","",
"2016-09-08 17:05:14","0","",
"2016-09-08 17:15:19","0","",
"2016-09-08 17:25:24","0","",
"2016-09-08 17:35:30","0","",
"2016-09-08 17:45:35","0","",
"2016-09-08 17:55:41","0","",
"2016-09-08 18:05:46","0","",
"2016-09-08 18:15:51","0","",
"2016-09-08 18:25:56","0","",
"2016-09-08 18:36:02","0","",
"2016-09-08 18:46:07","0","",
"2016-09-08 18:56:12","0","",
"2016-09-08 19:06:18","0","",
"2016-09-08 19:13:11","1","",
"2016-09-08 19:17:46","1","",
"2016-09-08 19:19:36","0","",
"2016-09-08 19:29:42","0","",
"2016-09-08 19:39:47","0","",
"2016-09-08 19:49:53","0","",
"2016-09-08 19:59:59","0","",
"2016-09-08 20:01:59","1","",
"2016-09-08 20:03:49","0","",
"2016-09-08 20:13:55","0","",
"2016-09-08 20:20:31","1","",
"2016-09-08 20:22:21","0","",
"2016-09-08 20:32:27","0","",
"2016-09-08 20:42:33","0","",
"2016-09-08 20:52:38","0","",
"2016-09-08 21:02:43","0","",
"2016-09-08 21:12:04","1","",
"2016-09-08 21:13:55","0","",
"2016-09-08 21:20:17","1","",
"2016-09-08 21:22:08","0","",
"2016-09-08 21:32:13","0","",
"2016-09-08 21:36:38","0","",
"2016-09-08 21:46:44","0","",
"2016-09-08 21:47:08","1","",
"2016-09-08 21:48:58","0","",
"2016-09-08 21:55:17","1","",
"2016-09-08 21:57:07","0","",
"2016-09-08 21:57:31","1","",
"2016-09-08 21:59:21","0","",
"2016-09-08 22:07:31","1","",
"2016-09-08 22:09:21","0","",
"2016-09-08 22:19:26","0","",
"2016-09-08 22:29:32","0","",
"2016-09-08 22:30:58","1","",
"2016-09-08 22:32:48","0","",
"2016-09-08 22:36:35","1","",
"2016-09-08 22:38:25","0","",
"2016-09-08 22:41:35","1","",
"2016-09-08 22:43:25","0","",
"2016-09-08 22:47:17","1","",
"2016-09-08 22:49:07","0","",
"2016-09-08 22:59:13","0","",
"2016-09-08 23:03:45","1","",
"2016-09-08 23:05:35","0","",
"2016-09-08 23:05:46","1","",
"2016-09-08 23:07:36","0","",
"2016-09-08 23:14:15","1","",
"2016-09-08 23:16:05","0","",
"2016-09-08 23:16:21","1","",
"2016-09-08 23:17:17","1","",
"2016-09-08 23:19:07","0","",
"2016-09-08 23:19:11","1","",
"2016-09-08 23:21:01","0","",
"2016-09-08 23:31:06","0","",
"2016-09-08 23:41:12","0","",
"2016-09-08 23:48:39","1","",
"2016-09-08 23:49:34","1","",
"2016-09-08 23:51:24","0","",
"2016-09-08 23:57:19","1","",
"2016-09-08 23:58:55","1","",
"2016-09-09 00:00:45","0","",
"2016-09-09 00:10:50","0","",
"2016-09-09 00:20:56","0","",
"2016-09-09 00:21:43","1","",
"2016-09-09 00:23:33","0","",
"2016-09-09 00:25:52","1","",
"2016-09-09 00:27:42","0","",
"2016-09-09 00:37:48","0","",
"2016-09-09 00:46:08","1","",
"2016-09-09 00:47:58","0","",
"2016-09-09 00:49:30","1","",
"2016-09-09 00:51:20","0","",
"2016-09-09 01:01:25","0","",
"2016-09-09 01:11:30","0","",
"2016-09-09 01:21:36","0","",
"2016-09-09 01:22:57","1","",
"2016-09-09 01:24:47","0","",
"2016-09-09 01:25:46","1","",
"2016-09-09 01:27:36","0","",
"2016-09-09 01:37:41","0","",
"2016-09-09 01:47:47","0","",
"2016-09-09 01:57:52","0","",
"2016-09-09 02:07:56","0","",
"2016-09-09 02:18:01","0","",
"2016-09-09 02:28:06","0","",
"2016-09-09 02:38:11","0","",
"2016-09-09 02:48:17","0","",
"2016-09-09 02:58:22","0","",
"2016-09-09 03:08:27","0","",
"2016-09-09 03:18:32","0","",
"2016-09-09 03:28:37","0","",
"2016-09-09 03:38:42","0","",
"2016-09-09 03:48:47","0","",
"2016-09-09 03:58:52","0","",
"2016-09-09 04:08:57","0","",
"2016-09-09 04:19:02","0","",
"2016-09-09 04:29:07","0","",
"2016-09-09 04:39:12","0","",
"2016-09-09 04:49:17","0","",
"2016-09-09 04:59:22","0","",
"2016-09-09 05:09:27","0","",
"2016-09-09 05:19:33","0","",
"2016-09-09 05:29:38","0","",
"2016-09-09 05:39:44","0","",
"2016-09-09 05:49:49","0","",
"2016-09-09 05:59:54","0","",
"2016-09-09 06:09:59","0","",
"2016-09-09 06:20:04","0","",
"2016-09-09 06:30:10","0","",
"2016-09-09 06:40:16","0","",
"2016-09-09 06:50:21","0","",
"2016-09-09 07:00:27","0","",
"2016-09-09 07:10:32","0","",
"2016-09-09 07:20:38","0","",
"2016-09-09 07:30:43","0","",
"2016-09-09 07:40:49","0","",
"2016-09-09 07:50:55","0","",
"2016-09-09 08:01:00","0","",
"2016-09-09 08:11:05","0","",
"2016-09-09 08:21:11","0","",
"2016-09-09 08:31:16","0","",
"2016-09-09 08:41:21","0","",
"2016-09-09 08:51:27","0","",
"2016-09-09 08:58:11","1","",
"2016-09-09 09:00:01","0","",
"2016-09-09 09:02:23","1","",
"2016-09-09 09:04:13","0","",
"2016-09-09 09:04:52","1","",
"2016-09-09 09:06:42","0","",
"2016-09-09 09:08:40","1","",
"2016-09-09 09:10:30","0","",
"2016-09-09 09:20:36","0","",
"2016-09-09 09:22:30","1","",
"2016-09-09 09:24:20","0","",
"2016-09-09 09:26:36","1","",
"2016-09-09 09:27:38","1","",
"2016-09-09 09:29:21","1","",
"2016-09-09 09:31:11","0","",
"2016-09-09 09:41:16","0","",
"2016-09-09 09:49:04","1","",
"2016-09-09 09:50:54","0","",
"2016-09-09 10:00:59","0","",
"2016-09-09 10:11:05","0","",
"2016-09-09 10:14:29","1","",
"2016-09-09 10:16:19","0","",
"2016-09-09 10:26:24","0","",
"2016-09-09 10:36:30","0","",
"2016-09-09 10:46:35","0","",
"2016-09-09 10:52:31","1","",
"2016-09-09 10:54:21","0","",
"2016-09-09 10:56:06","1","",
"2016-09-09 10:57:56","0","",
"2016-09-09 11:08:01","0","",
"2016-09-09 11:18:06","0","",
"2016-09-09 11:20:28","1","",
"2016-09-09 11:22:18","0","",
"2016-09-09 11:24:19","1","",
"2016-09-09 11:25:37","1","",
"2016-09-09 11:27:27","0","",
"2016-09-09 11:27:38","1","",
"2016-09-09 11:29:28","0","",
"2016-09-09 11:30:21","1","",
"2016-09-09 11:32:11","0","",
"2016-09-09 11:35:22","1","",
"2016-09-09 11:37:05","1","",
"2016-09-09 11:38:55","0","",
"2016-09-09 11:40:41","1","",
"2016-09-09 11:42:31","0","",
"2016-09-09 11:52:36","0","",
"2016-09-09 11:54:19","1","",
"2016-09-09 11:56:09","0","",
"2016-09-09 12:06:13","0","",
"2016-09-09 12:16:18","0","",
"2016-09-09 12:26:23","0","",
"2016-09-09 12:34:20","1","",
"2016-09-09 12:36:11","0","",
"2016-09-09 12:37:37","1","",
"2016-09-09 12:39:27","0","",
"2016-09-09 12:39:35","1","",
"2016-09-09 12:41:25","0","",
"2016-09-09 12:51:30","0","",
"2016-09-09 13:01:35","0","",
"2016-09-09 13:11:40","0","",
"2016-09-09 13:21:46","0","",
"2016-09-09 13:31:51","0","",
"2016-09-09 13:41:56","0","",
"2016-09-09 13:44:18","1","",
"2016-09-09 13:46:08","0","",
"2016-09-09 13:56:13","0","",
"2016-09-09 14:00:04","1","",
"2016-09-09 14:01:53","0","",
"2016-09-09 14:02:29","1","",
"2016-09-09 14:04:19","0","",
"2016-09-09 14:05:35","1","",
"2016-09-09 14:07:25","0","",
"2016-09-09 14:16:24","1","",
"2016-09-09 14:18:14","0","",
"2016-09-09 14:23:53","1","",
"2016-09-09 14:25:43","0","",
"2016-09-09 14:28:23","1","",
"2016-09-09 14:30:13","0","",
"2016-09-09 14:40:18","0","",
"2016-09-09 14:42:02","1","",
